,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
523,eclients,China,Romania,408939.3,pytest-benchmark
524,invenio-app,Switzerland,Switzerland,145664.95,invenio-config
525,invenio-app,Switzerland,Romania,326975.26,pytest-cov
526,invenio-app,Switzerland,Spain,779340.995,invenio-base
527,invenio-app,Switzerland,Switzerland,136094.8,invenio-cache
528,invenio-app,Switzerland,Brazil,301884.39,pytest-xdist
529,invenio-app,Switzerland,United States,230469.905,requirementslib
530,invenio-app,Switzerland,Switzerland,394487.6,invenio-accounts
531,invenio-app,Switzerland,Switzerland,156273.77,invenio-mail
532,invenio-app,Switzerland,Spain,86442.03,invenio-db
533,invenio-app,Switzerland,Switzerland,539557.45,invenio-search
534,invenio-app,Switzerland,Switzerland,174608.56,invenio-rest
535,invenio-app,Switzerland,Switzerland,304561.52,invenio-files-rest
536,invenio-app,Switzerland,Switzerland,173419.52,invenio-celery
537,invenio-app,Switzerland,Croatia,124166.66,pytest-asyncio
538,invenio-app,Switzerland,United States,140066.22,pip-shims
539,invenio-app,Switzerland,Taiwan,135387.66,plette
540,invenio-app,Switzerland,United States,143993.02,vistir
541,invenio-app,Switzerland,Switzerland,601030.79,invenio-records
542,invenio-app,Switzerland,Spain,137780.32,invenio-oauth2server
543,invenio-app,Switzerland,Spain,105886.34,invenio-collections
544,invenio-app,Switzerland,Switzerland,174132.61,invenio-i18n
545,invenio-app,Switzerland,Switzerland,172729.31,invenio-admin
546,invenio-app,Switzerland,Switzerland,233181.29,invenio-theme
547,invenio-app,Switzerland,Spain,97631.155,invenio-query-parser
548,invenio-app,Switzerland,Switzerland,460307.82,invenio-formatter
549,invenio-app,Switzerland,United States,611887.28,marshmallow
550,invenio-app,Switzerland,United States,521456.05,webargs
551,invenio-app,Switzerland,Spain,90291.77,invenio-records-files
552,invenio-app,Switzerland,Switzerland,175412.33,invenio-records-ui
553,invenio-app,Switzerland,Switzerland,247411.71,invenio-pidstore
554,invenio-app,Switzerland,Switzerland,180353.31,invenio-assets
555,invenio-app,Switzerland,Switzerland,292145.71,invenio-records-rest
556,invenio-app,Switzerland,Germany,137489.13,pluggy
557,invenio-app,Switzerland,United States,131792.79,pytest-sanic
558,invenio-app,Switzerland,Romania,408939.3,pytest-benchmark
559,invenio-app,Switzerland,United Kingdom,332346.34,httpx
560,invenio-app,Switzerland,Switzerland,128656.43,dcxml
561,django-redisboard,Romania,Romania,326975.26,pytest-cov
562,django-redisboard,Romania,Brazil,301884.39,pytest-xdist
563,mlcomp,Russia,Russia,738832.91,catalyst
564,mlcomp,Russia,Brazil,301884.39,pytest-xdist
565,mlcomp,Russia,Romania,326975.26,pytest-cov
566,mlcomp,Russia,Croatia,124166.66,pytest-asyncio
567,mlcomp,Russia,Netherlands,723086.08,transformers
568,mlcomp,Russia,United States,144492.14,gql
569,mlcomp,Russia,United States,1285011.49,ray
570,mlcomp,Russia,United States,103083.37,sphinx-copybutton
571,mlcomp,Russia,Russia,526676.66,wemake-python-styleguide
572,mlcomp,Russia,Germany,278258.67,nitpick
573,mlcomp,Russia,United Kingdom,332346.34,httpx
574,mlcomp,Russia,Romania,408939.3,pytest-benchmark
575,mlcomp,Russia,United States,738267.31,xarray
576,mlcomp,Russia,United States,230469.905,requirementslib
577,mlcomp,Russia,United States,481588.96,graphene
578,mlcomp,Russia,Germany,462619.44,kopf
579,mlcomp,Russia,Mali,155621.38,py7zr
580,mlcomp,Russia,United States,611887.28,marshmallow
581,mlcomp,Russia,Germany,185360.75,configupdater
582,mlcomp,Russia,Germany,137489.13,pluggy
583,mlcomp,Russia,France,195428.8,cachy
584,mlcomp,Russia,United States,131792.79,pytest-sanic
585,mlcomp,Russia,Italy,323866.68,cfgrib
586,mlcomp,Russia,United States,140066.22,pip-shims
587,mlcomp,Russia,Taiwan,135387.66,plette
588,mlcomp,Russia,United States,143993.02,vistir
589,mlcomp,Russia,United States,206507.78,graphene-sqlalchemy
590,mlcomp,Russia,United States,255149.22,graphene-django
591,mlcomp,Russia,United States,245454.35,certvalidator
592,mlcomp,Russia,Australia,403271.94,smbprotocol
593,mlcomp,Russia,United Kingdom,90177.98,flake8-black
594,mlcomp,Russia,United States,142675.2,cligj
595,mlcomp,Russia,United States,347546.07,panflute
596,mlcomp,Russia,United Kingdom,1052201.85,ipypublish
597,mlcomp,Russia,Philippines,157580.115,monotable
598,redis-collections,United States,Romania,326975.26,pytest-cov
599,redis-collections,United States,Brazil,301884.39,pytest-xdist
600,django-earlyparrot,Spain,Romania,326975.26,pytest-cov
601,django-earlyparrot,Spain,Brazil,301884.39,pytest-xdist
602,adr,Canada,France,195428.8,cachy
603,adr,Canada,Romania,326975.26,pytest-cov
604,adr,Canada,Brazil,301884.39,pytest-xdist
605,adr,Canada,Germany,137489.13,pluggy
606,adr,Canada,United States,230469.905,requirementslib
607,adr,Canada,Romania,408939.3,pytest-benchmark
608,adr,Canada,United States,140066.22,pip-shims
609,adr,Canada,Taiwan,135387.66,plette
610,adr,Canada,United States,143993.02,vistir
611,adr,Canada,Croatia,124166.66,pytest-asyncio
612,diycrate,United States,Romania,326975.26,pytest-cov
613,diycrate,United States,Brazil,301884.39,pytest-xdist
614,diycrate,United States,United States,230469.905,requirementslib
615,diycrate,United States,Croatia,124166.66,pytest-asyncio
616,diycrate,United States,United States,140066.22,pip-shims
617,diycrate,United States,Taiwan,135387.66,plette
618,diycrate,United States,United States,143993.02,vistir
619,diycrate,United States,Germany,137489.13,pluggy
620,diycrate,United States,Romania,408939.3,pytest-benchmark
621,invenio-cache,Switzerland,Romania,326975.26,pytest-cov
622,invenio-cache,Switzerland,Switzerland,394487.6,invenio-accounts
623,invenio-cache,Switzerland,Spain,779340.995,invenio-base
624,invenio-cache,Switzerland,United States,230469.905,requirementslib
625,invenio-cache,Switzerland,Brazil,301884.39,pytest-xdist
626,invenio-cache,Switzerland,Switzerland,174608.56,invenio-rest
627,invenio-cache,Switzerland,Switzerland,174132.61,invenio-i18n
628,invenio-cache,Switzerland,Spain,86442.03,invenio-db
629,invenio-cache,Switzerland,Switzerland,172729.31,invenio-admin
630,invenio-cache,Switzerland,Switzerland,233181.29,invenio-theme
631,invenio-cache,Switzerland,Switzerland,173419.52,invenio-celery
632,invenio-cache,Switzerland,Switzerland,145664.95,invenio-config
633,invenio-cache,Switzerland,United States,140066.22,pip-shims
634,invenio-cache,Switzerland,Taiwan,135387.66,plette
635,invenio-cache,Switzerland,United States,143993.02,vistir
636,invenio-cache,Switzerland,United States,611887.28,marshmallow
637,invenio-cache,Switzerland,United States,521456.05,webargs
638,invenio-cache,Switzerland,Switzerland,180353.31,invenio-assets
639,invenio-cache,Switzerland,Switzerland,156273.77,invenio-mail
640,invenio-cache,Switzerland,Switzerland,539557.45,invenio-search
641,invenio-cache,Switzerland,Switzerland,304561.52,invenio-files-rest
642,invenio-cache,Switzerland,Switzerland,601030.79,invenio-records
643,invenio-cache,Switzerland,Spain,137780.32,invenio-oauth2server
644,invenio-cache,Switzerland,Spain,105886.34,invenio-collections
645,invenio-cache,Switzerland,Croatia,124166.66,pytest-asyncio
646,invenio-cache,Switzerland,Spain,97631.155,invenio-query-parser
647,invenio-cache,Switzerland,Switzerland,460307.82,invenio-formatter
648,invenio-cache,Switzerland,Spain,90291.77,invenio-records-files
649,invenio-cache,Switzerland,Switzerland,175412.33,invenio-records-ui
650,invenio-cache,Switzerland,Switzerland,247411.71,invenio-pidstore
651,invenio-cache,Switzerland,Switzerland,292145.71,invenio-records-rest
652,invenio-cache,Switzerland,Germany,137489.13,pluggy
653,invenio-cache,Switzerland,United States,131792.79,pytest-sanic
654,invenio-cache,Switzerland,Romania,408939.3,pytest-benchmark
655,invenio-cache,Switzerland,United Kingdom,332346.34,httpx
656,invenio-cache,Switzerland,Switzerland,128656.43,dcxml
657,pyreds,China,Romania,326975.26,pytest-cov
658,pyreds,China,Brazil,301884.39,pytest-xdist
659,superdesk-core,Czech Republic,Romania,326975.26,pytest-cov
660,superdesk-core,Czech Republic,Brazil,301884.39,pytest-xdist
661,superdesk-core,Czech Republic,Croatia,124166.66,pytest-asyncio
662,superdesk-core,Czech Republic,United States,131792.79,pytest-sanic
663,superdesk-core,Czech Republic,Romania,408939.3,pytest-benchmark
664,superdesk-core,Czech Republic,United Kingdom,332346.34,httpx
665,superdesk-core,Czech Republic,United States,230469.905,requirementslib
666,superdesk-core,Czech Republic,United States,140066.22,pip-shims
667,superdesk-core,Czech Republic,Taiwan,135387.66,plette
668,superdesk-core,Czech Republic,United States,143993.02,vistir
669,superdesk-core,Czech Republic,Germany,137489.13,pluggy
670,rodario,United States,Romania,326975.26,pytest-cov
671,rodario,United States,United States,230469.905,requirementslib
672,rodario,United States,Brazil,301884.39,pytest-xdist
673,rodario,United States,United States,140066.22,pip-shims
674,rodario,United States,Taiwan,135387.66,plette
675,rodario,United States,United States,143993.02,vistir
676,rodario,United States,Croatia,124166.66,pytest-asyncio
677,rodario,United States,Germany,137489.13,pluggy
678,rodario,United States,Romania,408939.3,pytest-benchmark
679,invenio-celery,Switzerland,Romania,326975.26,pytest-cov
680,invenio-celery,Switzerland,Spain,779340.995,invenio-base
681,invenio-celery,Switzerland,United States,230469.905,requirementslib
682,invenio-celery,Switzerland,Brazil,301884.39,pytest-xdist
683,invenio-celery,Switzerland,Switzerland,156273.77,invenio-mail
684,invenio-celery,Switzerland,Spain,86442.03,invenio-db
685,invenio-celery,Switzerland,Switzerland,539557.45,invenio-search
686,invenio-celery,Switzerland,Switzerland,174608.56,invenio-rest
687,invenio-celery,Switzerland,Switzerland,304561.52,invenio-files-rest
688,invenio-celery,Switzerland,Switzerland,145664.95,invenio-config
689,invenio-celery,Switzerland,Switzerland,394487.6,invenio-accounts
690,invenio-celery,Switzerland,Switzerland,601030.79,invenio-records
691,invenio-celery,Switzerland,Spain,137780.32,invenio-oauth2server
692,invenio-celery,Switzerland,Spain,105886.34,invenio-collections
693,invenio-celery,Switzerland,United States,140066.22,pip-shims
694,invenio-celery,Switzerland,Taiwan,135387.66,plette
695,invenio-celery,Switzerland,United States,143993.02,vistir
696,invenio-celery,Switzerland,Croatia,124166.66,pytest-asyncio
697,invenio-celery,Switzerland,Spain,97631.155,invenio-query-parser
698,invenio-celery,Switzerland,Switzerland,460307.82,invenio-formatter
699,invenio-celery,Switzerland,United States,611887.28,marshmallow
700,invenio-celery,Switzerland,United States,521456.05,webargs
701,invenio-celery,Switzerland,Switzerland,172729.31,invenio-admin
702,invenio-celery,Switzerland,Spain,90291.77,invenio-records-files
703,invenio-celery,Switzerland,Switzerland,175412.33,invenio-records-ui
704,invenio-celery,Switzerland,Switzerland,174132.61,invenio-i18n
705,invenio-celery,Switzerland,Switzerland,233181.29,invenio-theme
706,invenio-celery,Switzerland,Switzerland,247411.71,invenio-pidstore
707,invenio-celery,Switzerland,Switzerland,180353.31,invenio-assets
708,invenio-celery,Switzerland,Switzerland,292145.71,invenio-records-rest
709,invenio-celery,Switzerland,Germany,137489.13,pluggy
710,invenio-celery,Switzerland,United States,131792.79,pytest-sanic
711,invenio-celery,Switzerland,Romania,408939.3,pytest-benchmark
712,invenio-celery,Switzerland,United Kingdom,332346.34,httpx
713,invenio-celery,Switzerland,Switzerland,128656.43,dcxml
714,omnibot,United States,Romania,326975.26,pytest-cov
715,omnibot,United States,Romania,221103.97,python-redis-lock
716,omnibot,United States,Brazil,301884.39,pytest-xdist
717,omnibot,United States,Croatia,124166.66,pytest-asyncio
718,omnibot,United States,United States,230469.905,requirementslib
719,omnibot,United States,Germany,137489.13,pluggy
720,omnibot,United States,United States,140066.22,pip-shims
721,omnibot,United States,Taiwan,135387.66,plette
722,omnibot,United States,United States,143993.02,vistir
723,omnibot,United States,Romania,408939.3,pytest-benchmark
724,openkongqi,China,Romania,326975.26,pytest-cov
725,openkongqi,China,Brazil,301884.39,pytest-xdist
726,django-constance,Germany,Romania,326975.26,pytest-cov
727,django-constance,Germany,Brazil,301884.39,pytest-xdist
728,invenio-accounts,Switzerland,Switzerland,174608.56,invenio-rest
729,invenio-accounts,Switzerland,Switzerland,174132.61,invenio-i18n
730,invenio-accounts,Switzerland,Romania,326975.26,pytest-cov
731,invenio-accounts,Switzerland,Spain,779340.995,invenio-base
732,invenio-accounts,Switzerland,Spain,86442.03,invenio-db
733,invenio-accounts,Switzerland,Switzerland,172729.31,invenio-admin
734,invenio-accounts,Switzerland,Switzerland,233181.29,invenio-theme
735,invenio-accounts,Switzerland,Switzerland,173419.52,invenio-celery
736,invenio-accounts,Switzerland,Brazil,301884.39,pytest-xdist
737,invenio-accounts,Switzerland,United States,611887.28,marshmallow
738,invenio-accounts,Switzerland,United States,521456.05,webargs
739,invenio-accounts,Switzerland,United States,230469.905,requirementslib
740,invenio-accounts,Switzerland,Switzerland,180353.31,invenio-assets
741,invenio-accounts,Switzerland,Switzerland,145664.95,invenio-config
742,invenio-accounts,Switzerland,Switzerland,156273.77,invenio-mail
743,invenio-accounts,Switzerland,Switzerland,539557.45,invenio-search
744,invenio-accounts,Switzerland,Switzerland,304561.52,invenio-files-rest
745,invenio-accounts,Switzerland,Switzerland,601030.79,invenio-records
746,invenio-accounts,Switzerland,Spain,137780.32,invenio-oauth2server
747,invenio-accounts,Switzerland,Spain,105886.34,invenio-collections
748,invenio-accounts,Switzerland,United States,140066.22,pip-shims
749,invenio-accounts,Switzerland,Taiwan,135387.66,plette
750,invenio-accounts,Switzerland,United States,143993.02,vistir
751,invenio-accounts,Switzerland,Croatia,124166.66,pytest-asyncio
752,invenio-accounts,Switzerland,Spain,97631.155,invenio-query-parser
753,invenio-accounts,Switzerland,Switzerland,460307.82,invenio-formatter
754,invenio-accounts,Switzerland,Spain,90291.77,invenio-records-files
755,invenio-accounts,Switzerland,Switzerland,175412.33,invenio-records-ui
756,invenio-accounts,Switzerland,Switzerland,247411.71,invenio-pidstore
757,invenio-accounts,Switzerland,Switzerland,292145.71,invenio-records-rest
758,invenio-accounts,Switzerland,Germany,137489.13,pluggy
759,invenio-accounts,Switzerland,United States,131792.79,pytest-sanic
760,invenio-accounts,Switzerland,Romania,408939.3,pytest-benchmark
761,invenio-accounts,Switzerland,United Kingdom,332346.34,httpx
762,invenio-accounts,Switzerland,Switzerland,128656.43,dcxml
763,ospd-openvas,Germany,Romania,326975.26,pytest-cov
764,ospd-openvas,Germany,Brazil,301884.39,pytest-xdist
765,ospd-openvas,Germany,United States,230469.905,requirementslib
766,ospd-openvas,Germany,Croatia,124166.66,pytest-asyncio
767,ospd-openvas,Germany,United States,140066.22,pip-shims
768,ospd-openvas,Germany,Taiwan,135387.66,plette
769,ospd-openvas,Germany,United States,143993.02,vistir
770,ospd-openvas,Germany,Germany,137489.13,pluggy
771,ospd-openvas,Germany,Romania,408939.3,pytest-benchmark
772,django-typeform-feedback,Spain,Romania,326975.26,pytest-cov
773,django-typeform-feedback,Spain,Brazil,301884.39,pytest-xdist
774,coil,Poland,Romania,326975.26,pytest-cov
775,coil,Poland,Brazil,301884.39,pytest-xdist
776,tg-utils,Estonia,Romania,221103.97,python-redis-lock
777,tg-utils,Estonia,Romania,326975.26,pytest-cov
778,tg-utils,Estonia,Brazil,301884.39,pytest-xdist
779,cacahuate,Mexico,Romania,326975.26,pytest-cov
780,cacahuate,Mexico,Brazil,301884.39,pytest-xdist
781,pyphi,United States,Romania,326975.26,pytest-cov
782,pyphi,United States,Brazil,301884.39,pytest-xdist
783,pyphi,United States,United States,230469.905,requirementslib
784,pyphi,United States,Croatia,124166.66,pytest-asyncio
785,pyphi,United States,United States,140066.22,pip-shims
786,pyphi,United States,Taiwan,135387.66,plette
787,pyphi,United States,United States,143993.02,vistir
788,pyphi,United States,Germany,137489.13,pluggy
789,pyphi,United States,Romania,408939.3,pytest-benchmark
